FILENAME	SEQ	COMPOUND_NAME	MOLECULEMASS	INSTRUMENT	IONSOURCE	EXTRACTSCAN	SMILES	INCHI	INCHIAUX	CHARGE	IONMODE	PUBMED	ACQUISITION	EXACTMASS	DATACOLLECTOR	ADDUCT	INTEREST	LIBQUALITY	GENUS	SPECIES	STRAIN	CASNUMBER	PI
MSMS_spectra_Database.mgf	*..*	b'(2r 4ar 4bs 8r 8ar 10r)-8-(hydroxymethyl)-2-(2-hydroxypropan-2-yl)-4b 8-dimethyl-4 4a 5 6 7 8a 9 10-octahydro-3h-phenanthrene-2 10-diol'	339.253534568	qTof	ESI	467	CC(C)(O)[C@]1(O)C=C2[C@H](O)C[C@@H]3[C@](C)(CCC[C@@]3(C)CO)[C@H]2CC1	InChI=1S/C20H34O4/c1-17(2,23)20(24)9-6-14-13(11-20)15(22)10-16-18(3,12-21)7-5-8-19(14,16)4/h11,14-16,21-24H,5-10,12H2,1-4H3/t14-,15+,16-,18-,19+,20+/m0/s1	N/A	1	Positive	LTS0109991	Other	338.2457095680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2r 4ar 4bs 8r 8ar 10r)-8-(hydroxymethyl)-2-(2-hydroxypropan-2-yl)-4b 8-dimethyl-4 4a 5 6 7 8a 9 10-octahydro-3h-phenanthrene-2 10-diol'	339.253534568	qTof	ESI	468	CC(C)(O)[C@]1(O)C=C2[C@H](O)C[C@@H]3[C@](C)(CCC[C@@]3(C)CO)[C@H]2CC1	InChI=1S/C20H34O4/c1-17(2,23)20(24)9-6-14-13(11-20)15(22)10-16-18(3,12-21)7-5-8-19(14,16)4/h11,14-16,21-24H,5-10,12H2,1-4H3/t14-,15+,16-,18-,19+,20+/m0/s1	N/A	1	Positive	LTS0109991	Other	338.2457095680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 3as 3br 5as 9as 9bs 11ar)-1-[(2r 5r)-5-ethyl-6-methylheptan-2-yl]-9a 11a-dimethyl-tetradecahydrocyclopenta[a]phenanthren-7-one'	415.3939912	qTof	ESI	469	CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h19-22,24-27H,7-18H2,1-6H3/t20-,21-,22+,24+,25-,26+,27+,28+,29-/m1/s1	N/A	1	Positive	LTS0110913	Other	414.3861662	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 3as 3br 5as 9as 9bs 11ar)-1-[(2r 5r)-5-ethyl-6-methylheptan-2-yl]-9a 11a-dimethyl-tetradecahydrocyclopenta[a]phenanthren-7-one'	415.39399122000003	qTof	ESI	470	CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h19-22,24-27H,7-18H2,1-6H3/t20-,21-,22+,24+,25-,26+,27+,28+,29-/m1/s1	N/A	1	Positive	LTS0110913	Other	414.3861662200	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 3as 3br 5as 9as 9bs 11ar)-1-[(2r 5r)-5-ethyl-6-methylheptan-2-yl]-9a 11a-dimethyl-tetradecahydrocyclopenta[a]phenanthren-7-one'	415.39399122000003	qTof	ESI	471	CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h19-22,24-27H,7-18H2,1-6H3/t20-,21-,22+,24+,25-,26+,27+,28+,29-/m1/s1	N/A	1	Positive	LTS0110913	Other	414.3861662200	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'4-isopropyl-6-methyl-1-methylidene-3 4 4a 7 8 8a-hexahydro-2h-naphthalene'	205.1956258	qTof	ESI	472	C=C1CCC(C(C)C)C2C=C(C)CCC12	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3	N/A	1	Positive	LTS0111070	Other	204.1878008	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'4-isopropyl-6-methyl-1-methylidene-3 4 4a 7 8 8a-hexahydro-2h-naphthalene'	205.19562576799999	qTof	ESI	473	C=C1CCC(C(C)C)C2C=C(C)CCC12	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3	N/A	1	Positive	LTS0111070	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'4-isopropyl-6-methyl-1-methylidene-3 4 4a 7 8 8a-hexahydro-2h-naphthalene'	205.19562576799999	qTof	ESI	474	C=C1CCC(C(C)C)C2C=C(C)CCC12	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3	N/A	1	Positive	LTS0111070	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 2s 7r 8s 9s 10s)-2 6 6 9-tetramethyltetracyclo[5.4.0.0\xc2\xb2 \xe2\x81\xb9.0\xe2\x81\xb8 \xc2\xb9\xe2\x81\xb0]undecane'	205.1956258	qTof	ESI	475	CC1(C)CCC[C@@]2(C)[C@@H]3C[C@H]4[C@@H]([C@@H]31)[C@]42C	InChI=1S/C15H24/c1-13(2)6-5-7-14(3)9-8-10-12(11(9)13)15(10,14)4/h9-12H,5-8H2,1-4H3/t9-,10+,11-,12+,14+,15+/m1/s1	N/A	1	Positive	LTS0112114	Other	204.1878008	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 2s 7r 8s 9s 10s)-2 6 6 9-tetramethyltetracyclo[5.4.0.0\xc2\xb2 \xe2\x81\xb9.0\xe2\x81\xb8 \xc2\xb9\xe2\x81\xb0]undecane'	205.19562576799999	qTof	ESI	476	CC1(C)CCC[C@@]2(C)[C@@H]3C[C@H]4[C@@H]([C@@H]31)[C@]42C	InChI=1S/C15H24/c1-13(2)6-5-7-14(3)9-8-10-12(11(9)13)15(10,14)4/h9-12H,5-8H2,1-4H3/t9-,10+,11-,12+,14+,15+/m1/s1	N/A	1	Positive	LTS0112114	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 2s 7r 8s 9s 10s)-2 6 6 9-tetramethyltetracyclo[5.4.0.0\xc2\xb2 \xe2\x81\xb9.0\xe2\x81\xb8 \xc2\xb9\xe2\x81\xb0]undecane'	205.19562576799999	qTof	ESI	477	CC1(C)CCC[C@@]2(C)[C@@H]3C[C@H]4[C@@H]([C@@H]31)[C@]42C	InChI=1S/C15H24/c1-13(2)6-5-7-14(3)9-8-10-12(11(9)13)15(10,14)4/h9-12H,5-8H2,1-4H3/t9-,10+,11-,12+,14+,15+/m1/s1	N/A	1	Positive	LTS0112114	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2e 4e)-5-[(1r 7s 8r 9r)-4 7-bis(methoxycarbonyl)-9-methyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-en-9-yl]-2-methylpenta-2 4-dienoic acid'	433.1862429	qTof	ESI	478	COC(=O)C1=CC[C@]23CC[C@H]([C@@]2(C(=O)OC)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)O)OC3=O	InChI=1S/C23H28O8/c1-14(17(24)25)6-5-10-21(2)16-9-12-22(19(27)31-21)11-7-15(18(26)29-3)8-13-23(16,22)20(28)30-4/h5-7,10,16H,8-9,11-13H2,1-4H3,(H,24,25)/b10-5+,14-6+/t16-,21+,22+,23+/m0/s1	N/A	1	Positive	LTS0112138	Other	432.1784179	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2e 4e)-5-[(1r 7s 8r 9r)-4 7-bis(methoxycarbonyl)-9-methyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-en-9-yl]-2-methylpenta-2 4-dienoic acid'	433.18624285600004	qTof	ESI	479	COC(=O)C1=CC[C@]23CC[C@H]([C@@]2(C(=O)OC)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)O)OC3=O	InChI=1S/C23H28O8/c1-14(17(24)25)6-5-10-21(2)16-9-12-22(19(27)31-21)11-7-15(18(26)29-3)8-13-23(16,22)20(28)30-4/h5-7,10,16H,8-9,11-13H2,1-4H3,(H,24,25)/b10-5+,14-6+/t16-,21+,22+,23+/m0/s1	N/A	1	Positive	LTS0112138	Other	432.1784178560	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2e 4e)-5-[(1r 7s 8r 9r)-4 7-bis(methoxycarbonyl)-9-methyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-en-9-yl]-2-methylpenta-2 4-dienoic acid'	433.18624285600004	qTof	ESI	480	COC(=O)C1=CC[C@]23CC[C@H]([C@@]2(C(=O)OC)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)O)OC3=O	InChI=1S/C23H28O8/c1-14(17(24)25)6-5-10-21(2)16-9-12-22(19(27)31-21)11-7-15(18(26)29-3)8-13-23(16,22)20(28)30-4/h5-7,10,16H,8-9,11-13H2,1-4H3,(H,24,25)/b10-5+,14-6+/t16-,21+,22+,23+/m0/s1	N/A	1	Positive	LTS0112138	Other	432.1784178560	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2e 4e)-5-[(1r 7s 8s 9r)-7-(acetyloxy)-4 9-dimethyl-3 11-dioxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-4-en-9-yl]-2-methylpenta-2 4-dienoic acid'	403.17567820000005	qTof	ESI	481	CC(=O)O[C@]12CC=C(C)C(=O)C[C@]13CC[C@H]2[C@@](C)(/C=C/C=C(\C)C(=O)O)OC3=O	InChI=1S/C22H26O7/c1-13-7-11-22(28-15(3)23)17-8-10-21(22,12-16(13)24)19(27)29-20(17,4)9-5-6-14(2)18(25)26/h5-7,9,17H,8,10-12H2,1-4H3,(H,25,26)/b9-5+,14-6+/t17-,20+,21-,22-/m0/s1	N/A	1	Positive	LTS0113570	Other	402.1678532	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2e 4e)-5-[(1r 7s 8s 9r)-7-(acetyloxy)-4 9-dimethyl-3 11-dioxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-4-en-9-yl]-2-methylpenta-2 4-dienoic acid'	403.175678172	qTof	ESI	482	CC(=O)O[C@]12CC=C(C)C(=O)C[C@]13CC[C@H]2[C@@](C)(/C=C/C=C(\C)C(=O)O)OC3=O	InChI=1S/C22H26O7/c1-13-7-11-22(28-15(3)23)17-8-10-21(22,12-16(13)24)19(27)29-20(17,4)9-5-6-14(2)18(25)26/h5-7,9,17H,8,10-12H2,1-4H3,(H,25,26)/b9-5+,14-6+/t17-,20+,21-,22-/m0/s1	N/A	1	Positive	LTS0113570	Other	402.1678531720	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2e 4e)-5-[(1r 7s 8s 9r)-7-(acetyloxy)-4 9-dimethyl-3 11-dioxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-4-en-9-yl]-2-methylpenta-2 4-dienoic acid'	403.175678172	qTof	ESI	483	CC(=O)O[C@]12CC=C(C)C(=O)C[C@]13CC[C@H]2[C@@](C)(/C=C/C=C(\C)C(=O)O)OC3=O	InChI=1S/C22H26O7/c1-13-7-11-22(28-15(3)23)17-8-10-21(22,12-16(13)24)19(27)29-20(17,4)9-5-6-14(2)18(25)26/h5-7,9,17H,8,10-12H2,1-4H3,(H,25,26)/b9-5+,14-6+/t17-,20+,21-,22-/m0/s1	N/A	1	Positive	LTS0113570	Other	402.1678531720	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7-isopropyl-1 4a-dimethyl-2 3 4 5 6 9 10 10a-octahydrophenanthrene-1-carbaldehyde'	287.2374906	qTof	ESI	484	CC(C)C1=CC2=C(CC1)C1(C)CCCC(C)(C=O)C1CC2	InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h12-14,18H,5-11H2,1-4H3	N/A	1	Positive	LTS0114300	Other	286.2296656	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7-isopropyl-1 4a-dimethyl-2 3 4 5 6 9 10 10a-octahydrophenanthrene-1-carbaldehyde'	287.23749058000004	qTof	ESI	485	CC(C)C1=CC2=C(CC1)C1(C)CCCC(C)(C=O)C1CC2	InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h12-14,18H,5-11H2,1-4H3	N/A	1	Positive	LTS0114300	Other	286.2296655800	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7-isopropyl-1 4a-dimethyl-2 3 4 5 6 9 10 10a-octahydrophenanthrene-1-carbaldehyde'	287.23749058000004	qTof	ESI	486	CC(C)C1=CC2=C(CC1)C1(C)CCCC(C)(C=O)C1CC2	InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h12-14,18H,5-11H2,1-4H3	N/A	1	Positive	LTS0114300	Other	286.2296655800	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'methyl 12-isopropyl-2 6-dimethyl-10-oxo-15-oxatetracyclo[10.2.1.0\xc2\xb9 \xe2\x81\xb9.0\xc2\xb2 \xe2\x81\xb7]pentadecane-6-carboxylate'	349.2378845	qTof	ESI	487	COC(=O)C1(C)CCCC2(C)C1CC1C(=O)CC3(C(C)C)CCC12O3	InChI=1S/C21H32O4/c1-13(2)20-9-10-21(25-20)14(15(22)12-20)11-16-18(3,17(23)24-5)7-6-8-19(16,21)4/h13-14,16H,6-12H2,1-5H3	N/A	1	Positive	LTS0114672	Other	348.2300595	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'methyl 12-isopropyl-2 6-dimethyl-10-oxo-15-oxatetracyclo[10.2.1.0\xc2\xb9 \xe2\x81\xb9.0\xc2\xb2 \xe2\x81\xb7]pentadecane-6-carboxylate'	349.237884504	qTof	ESI	488	COC(=O)C1(C)CCCC2(C)C1CC1C(=O)CC3(C(C)C)CCC12O3	InChI=1S/C21H32O4/c1-13(2)20-9-10-21(25-20)14(15(22)12-20)11-16-18(3,17(23)24-5)7-6-8-19(16,21)4/h13-14,16H,6-12H2,1-5H3	N/A	1	Positive	LTS0114672	Other	348.2300595040	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'methyl 12-isopropyl-2 6-dimethyl-10-oxo-15-oxatetracyclo[10.2.1.0\xc2\xb9 \xe2\x81\xb9.0\xc2\xb2 \xe2\x81\xb7]pentadecane-6-carboxylate'	349.237884504	qTof	ESI	489	COC(=O)C1(C)CCCC2(C)C1CC1C(=O)CC3(C(C)C)CCC12O3	InChI=1S/C21H32O4/c1-13(2)20-9-10-21(25-20)14(15(22)12-20)11-16-18(3,17(23)24-5)7-6-8-19(16,21)4/h13-14,16H,6-12H2,1-5H3	N/A	1	Positive	LTS0114672	Other	348.2300595040	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 2r 4ar 5s 8as)-5-(hydroxymethyl)-2 5 8a-trimethyl-1-[(2z)-3-methylpenta-2 4-dien-1-yl]-hexahydro-1h-naphthalen-2-ol'	307.2637053	qTof	ESI	490	C=C/C(C)=C\C[C@@H]1[C@@]2(C)CCC[C@](C)(CO)[C@@H]2CC[C@@]1(C)O	InChI=1S/C20H34O2/c1-6-15(2)8-9-17-19(4)12-7-11-18(3,14-21)16(19)10-13-20(17,5)22/h6,8,16-17,21-22H,1,7,9-14H2,2-5H3/b15-8-/t16-,17+,18+,19-,20+/m0/s1	N/A	1	Positive	LTS0115730	Other	306.2558803	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 2r 4ar 5s 8as)-5-(hydroxymethyl)-2 5 8a-trimethyl-1-[(2z)-3-methylpenta-2 4-dien-1-yl]-hexahydro-1h-naphthalen-2-ol'	307.263705328	qTof	ESI	491	C=C/C(C)=C\C[C@@H]1[C@@]2(C)CCC[C@](C)(CO)[C@@H]2CC[C@@]1(C)O	InChI=1S/C20H34O2/c1-6-15(2)8-9-17-19(4)12-7-11-18(3,14-21)16(19)10-13-20(17,5)22/h6,8,16-17,21-22H,1,7,9-14H2,2-5H3/b15-8-/t16-,17+,18+,19-,20+/m0/s1	N/A	1	Positive	LTS0115730	Other	306.2558803280	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 2r 4ar 5s 8as)-5-(hydroxymethyl)-2 5 8a-trimethyl-1-[(2z)-3-methylpenta-2 4-dien-1-yl]-hexahydro-1h-naphthalen-2-ol'	307.263705328	qTof	ESI	492	C=C/C(C)=C\C[C@@H]1[C@@]2(C)CCC[C@](C)(CO)[C@@H]2CC[C@@]1(C)O	InChI=1S/C20H34O2/c1-6-15(2)8-9-17-19(4)12-7-11-18(3,14-21)16(19)10-13-20(17,5)22/h6,8,16-17,21-22H,1,7,9-14H2,2-5H3/b15-8-/t16-,17+,18+,19-,20+/m0/s1	N/A	1	Positive	LTS0115730	Other	306.2558803280	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'\xce\xb1-myrcene'	137.1330255	qTof	ESI	493	C=CC(=C)CCC=C(C)C	InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3	N/A	1	Positive	LTS0115731	Other	136.1252005	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'\xce\xb1-myrcene'	137.133025512	qTof	ESI	494	C=CC(=C)CCC=C(C)C	InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3	N/A	1	Positive	LTS0115731	Other	136.1252005120	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'\xce\xb1-myrcene'	137.133025512	qTof	ESI	495	C=CC(=C)CCC=C(C)C	InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3	N/A	1	Positive	LTS0115731	Other	136.1252005120	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'4-(3-hydroxyhex-5-en-1-yl)-4a 8 8-trimethyl-3-methylidene-hexahydro-1h-naphthalen-1-yl acetate'	349.27427	qTof	ESI	496	C=CCC(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C	InChI=1S/C22H36O3/c1-7-9-17(24)10-11-18-15(2)14-19(25-16(3)23)20-21(4,5)12-8-13-22(18,20)6/h7,17-20,24H,1-2,8-14H2,3-6H3	N/A	1	Positive	LTS0115745	Other	348.266445	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'4-(3-hydroxyhex-5-en-1-yl)-4a 8 8-trimethyl-3-methylidene-hexahydro-1h-naphthalen-1-yl acetate'	349.27427001200004	qTof	ESI	497	C=CCC(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C	InChI=1S/C22H36O3/c1-7-9-17(24)10-11-18-15(2)14-19(25-16(3)23)20-21(4,5)12-8-13-22(18,20)6/h7,17-20,24H,1-2,8-14H2,3-6H3	N/A	1	Positive	LTS0115745	Other	348.2664450120	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'4-(3-hydroxyhex-5-en-1-yl)-4a 8 8-trimethyl-3-methylidene-hexahydro-1h-naphthalen-1-yl acetate'	349.27427001200004	qTof	ESI	498	C=CCC(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C	InChI=1S/C22H36O3/c1-7-9-17(24)10-11-18-15(2)14-19(25-16(3)23)20-21(4,5)12-8-13-22(18,20)6/h7,17-20,24H,1-2,8-14H2,3-6H3	N/A	1	Positive	LTS0115745	Other	348.2664450120	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'5-[7-(acetyloxy)-4 9-dimethyl-3 11-dioxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-4-en-9-yl]-2-methylpenta-2 4-dienoic acid'	403.17567820000005	qTof	ESI	499	CC(=O)OC12CC=C(C)C(=O)CC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O	InChI=1S/C22H26O7/c1-13-7-11-22(28-15(3)23)17-8-10-21(22,12-16(13)24)19(27)29-20(17,4)9-5-6-14(2)18(25)26/h5-7,9,17H,8,10-12H2,1-4H3,(H,25,26)	N/A	1	Positive	LTS0115945	Other	402.1678532	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'5-[7-(acetyloxy)-4 9-dimethyl-3 11-dioxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-4-en-9-yl]-2-methylpenta-2 4-dienoic acid'	403.175678172	qTof	ESI	500	CC(=O)OC12CC=C(C)C(=O)CC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O	InChI=1S/C22H26O7/c1-13-7-11-22(28-15(3)23)17-8-10-21(22,12-16(13)24)19(27)29-20(17,4)9-5-6-14(2)18(25)26/h5-7,9,17H,8,10-12H2,1-4H3,(H,25,26)	N/A	1	Positive	LTS0115945	Other	402.1678531720	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'5-[7-(acetyloxy)-4 9-dimethyl-3 11-dioxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-4-en-9-yl]-2-methylpenta-2 4-dienoic acid'	403.175678172	qTof	ESI	501	CC(=O)OC12CC=C(C)C(=O)CC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O	InChI=1S/C22H26O7/c1-13-7-11-22(28-15(3)23)17-8-10-21(22,12-16(13)24)19(27)29-20(17,4)9-5-6-14(2)18(25)26/h5-7,9,17H,8,10-12H2,1-4H3,(H,25,26)	N/A	1	Positive	LTS0115945	Other	402.1678531720	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	"b""4 4' 6' 12' 17' 17'-hexamethyl-9' 18' 24'-trioxaspiro[oxolane-2 8'-pentacyclo[19.2.1.0\xe2\x81\xb4 \xc2\xb9\xc2\xb2.0\xe2\x81\xb5 \xc2\xb9\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb6 \xc2\xb2\xc2\xb2]tetracosane]-20' 22'-diene-5 19'-dione"""	499.30596410000004	qTof	ESI	502	CC1CC2(CC(C)C3C(CC4(C)CCCC5C6=CC(CCC34C)OC6=CC(=O)OC5(C)C)O2)OC1=O	InChI=1S/C30H42O6/c1-17-14-30(15-18(2)26(32)36-30)34-23-16-28(5)10-7-8-21-20-12-19(9-11-29(28,6)25(17)23)33-22(20)13-24(31)35-27(21,3)4/h12-13,17-19,21,23,25H,7-11,14-16H2,1-6H3	N/A	1	Positive	LTS0116457	Other	498.2981391	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	"b""4 4' 6' 12' 17' 17'-hexamethyl-9' 18' 24'-trioxaspiro[oxolane-2 8'-pentacyclo[19.2.1.0\xe2\x81\xb4 \xc2\xb9\xc2\xb2.0\xe2\x81\xb5 \xc2\xb9\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb6 \xc2\xb2\xc2\xb2]tetracosane]-20' 22'-diene-5 19'-dione"""	499.305964064	qTof	ESI	503	CC1CC2(CC(C)C3C(CC4(C)CCCC5C6=CC(CCC34C)OC6=CC(=O)OC5(C)C)O2)OC1=O	InChI=1S/C30H42O6/c1-17-14-30(15-18(2)26(32)36-30)34-23-16-28(5)10-7-8-21-20-12-19(9-11-29(28,6)25(17)23)33-22(20)13-24(31)35-27(21,3)4/h12-13,17-19,21,23,25H,7-11,14-16H2,1-6H3	N/A	1	Positive	LTS0116457	Other	498.2981390640	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	"b""4 4' 6' 12' 17' 17'-hexamethyl-9' 18' 24'-trioxaspiro[oxolane-2 8'-pentacyclo[19.2.1.0\xe2\x81\xb4 \xc2\xb9\xc2\xb2.0\xe2\x81\xb5 \xc2\xb9\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb6 \xc2\xb2\xc2\xb2]tetracosane]-20' 22'-diene-5 19'-dione"""	499.305964064	qTof	ESI	504	CC1CC2(CC(C)C3C(CC4(C)CCCC5C6=CC(CCC34C)OC6=CC(=O)OC5(C)C)O2)OC1=O	InChI=1S/C30H42O6/c1-17-14-30(15-18(2)26(32)36-30)34-23-16-28(5)10-7-8-21-20-12-19(9-11-29(28,6)25(17)23)33-22(20)13-24(31)35-27(21,3)4/h12-13,17-19,21,23,25H,7-11,14-16H2,1-6H3	N/A	1	Positive	LTS0116457	Other	498.2981390640	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'\xce\xb2-pinene'	137.1330255	qTof	ESI	505	C=C1CCC2CC1C2(C)C	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3	N/A	1	Positive	LTS0117550	Other	136.1252005	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'\xce\xb2-pinene'	137.133025512	qTof	ESI	506	C=C1CCC2CC1C2(C)C	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3	N/A	1	Positive	LTS0117550	Other	136.1252005120	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
